,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
20777,3718486,test,59.5,Middle-aged,M,2.0,98408.34,17.0,206.0
20778,1736571,test,31.5,Middle-aged,U,2.0,39636.3,3.0,47.0
20779,1104279,control,51.0,Middle-aged,F,2.0,121321.11,12.0,146.0
20780,8621460,test,61.5,Senior,M,2.0,165888.97999999998,15.0,180.0
20781,4684639,test,26.5,Young dults,M,2.0,53954.5,9.0,117.0
20782,9864385,control,61.5,Senior,U,2.0,227363.72,3.0,40.0
20783,3657005,test,53.5,Middle-aged,U,2.0,38480.48,6.0,83.0
20784,9517859,control,64.0,Senior,F,2.0,47497.52,4.0,53.0
20785,1724386,test,72.0,Senior,F,2.0,23789.72,14.0,173.0
20786,5825740,control,59.5,Middle-aged,U,3.0,309465.3,16.0,195.0
20787,242197,test,31.5,Middle-aged,M,2.0,32889.869999999995,10.0,130.0
20788,2008364,control,31.5,Middle-aged,U,2.0,69650.43,7.0,94.0
20789,4927781,test,33.0,Middle-aged,M,2.0,81618.61,9.0,108.0
20790,1641314,test,28.5,Young dults,F,3.0,221586.53,13.0,161.0
20791,4059744,test,62.5,Senior,U,2.0,60820.77,8.0,100.0
20792,9855942,control,58.0,Middle-aged,F,2.0,83643.29000000001,6.0,76.0
20793,1338488,test,78.5,Senior,U,2.0,326288.75,7.0,95.0
20794,360131,control,24.0,Young dults,U,3.0,49016.38,6.0,78.0
20795,6857842,test,61.5,Senior,M,2.0,92909.65,8.0,107.0
20796,8393075,test,30.0,Young dults,F,2.0,76169.36,15.0,184.0
20797,9825236,test,68.0,Senior,M,2.0,77764.38,8.0,106.0
20798,3097149,control,29.5,Young dults,F,3.0,226659.71,10.0,130.0
20799,574163,test,56.5,Middle-aged,U,2.0,332082.67,6.0,72.0
20800,4976982,control,31.5,Middle-aged,U,3.0,84660.76999999999,5.0,70.0
20801,9405961,control,47.5,Middle-aged,M,2.0,114284.53,9.0,118.0
20802,1346750,control,65.0,Senior,F,2.0,77509.04999999999,16.0,195.0
20803,8286131,control,61.5,Senior,M,2.0,56562.74,8.0,105.0
20804,46223,control,67.0,Senior,M,2.0,136226.01,9.0,109.0
20805,259817,test,37.5,Middle-aged,F,2.0,26428.52,9.0,109.0
20806,3563683,test,61.5,Senior,F,2.0,37215.11,8.0,106.0
20807,4357231,test,45.5,Middle-aged,M,2.0,2335028.46,22.0,267.0
20808,7203829,control,27.0,Young dults,M,2.0,28461.0,17.0,211.0
20809,278866,control,68.0,Senior,F,2.0,78718.73,12.0,154.0
20810,7140358,control,38.0,Middle-aged,F,2.0,64363.27,15.0,190.0
20811,7160628,control,62.5,Senior,M,2.0,114483.79,14.0,178.0
20812,2638214,control,60.5,Senior,M,2.0,66375.34,12.0,148.0
20813,4390944,test,44.0,Middle-aged,U,2.0,23967.82,5.0,67.0
20814,4979031,test,50.0,Middle-aged,F,2.0,41044.95,10.0,131.0
20815,557273,test,43.5,Middle-aged,F,2.0,30306.11,15.0,181.0
20816,7350431,control,39.0,Middle-aged,M,2.0,84181.11,17.0,205.0
20817,5581979,control,19.5,Young dults,U,2.0,94332.72,5.0,66.0
20818,1104,control,48.0,Middle-aged,U,3.0,154643.94,5.0,66.0
20819,2881353,test,40.0,Middle-aged,M,2.0,39119.11,12.0,155.0
20820,8081026,control,87.5,Senior,M,3.0,516230.19,33.0,397.0
20821,3060664,test,38.0,Middle-aged,U,2.0,318788.89,7.0,90.0
20822,4065831,control,44.5,Middle-aged,U,2.0,388836.57,4.0,59.0
20823,4612805,test,52.5,Middle-aged,M,2.0,66642.86,8.0,106.0
20824,4894618,test,55.5,Middle-aged,M,2.0,530848.2000000001,10.0,123.0
20825,748984,test,29.5,Young dults,F,2.0,31889.55,10.0,127.0
20826,8734655,test,30.5,Time to die,M,2.0,38852.46,5.0,69.0
20827,7942016,test,60.5,Senior,F,2.0,110653.45,12.0,153.0
20828,7374814,test,25.0,Young dults,U,2.0,44960.27,4.0,59.0
20829,1463030,control,37.5,Middle-aged,U,2.0,28267.88,8.0,97.0
20830,2965081,control,23.5,Young dults,F,3.0,75214.73999999999,11.0,133.0
20831,52743,test,54.5,Middle-aged,U,2.0,41265.11,6.0,82.0
20832,2498857,test,69.0,Senior,U,2.0,109823.42,3.0,40.0
20833,6188191,control,40.5,Middle-aged,F,2.0,49073.78,16.0,193.0
20834,7214811,test,35.0,Middle-aged,U,2.0,38119.6,8.0,96.0
20835,5367426,test,27.0,Young dults,U,3.0,63569.54,7.0,88.0
20836,7216090,control,56.0,Middle-aged,F,2.0,648673.8200000001,12.0,154.0
20837,8111377,control,62.0,Senior,M,2.0,199977.83,15.0,189.0
20838,7349720,test,36.5,Middle-aged,U,3.0,44103.63,4.0,58.0
20839,3750142,control,22.0,Young dults,U,2.0,44985.86,7.0,84.0
20840,3761945,control,68.0,Senior,U,3.0,1795249.88,6.0,75.0
20841,5828946,test,54.0,Middle-aged,F,2.0,202199.54,5.0,66.0
20842,4061038,test,27.0,Young dults,U,2.0,33048.83,4.0,58.0
20843,8384161,control,52.0,Middle-aged,M,2.0,38934.86,17.0,205.0
20844,6765532,test,56.0,Middle-aged,M,3.0,5187970.13,28.0,336.0
20845,4035366,control,57.5,Middle-aged,F,2.0,65953.48,11.0,142.0
20846,4974008,control,26.0,Young dults,M,2.0,219209.83,10.0,127.0
20847,8993080,control,39.0,Middle-aged,F,2.0,75102.67,10.0,126.0
20848,2214260,control,80.5,Senior,F,3.0,50578.78999999999,19.0,232.0
20849,3892413,test,79.0,Senior,U,2.0,476845.78,24.0,288.0
20850,9884305,control,30.0,Young dults,F,2.0,76047.6,10.0,129.0
20851,4000443,control,27.0,Young dults,M,3.0,167932.40999999997,25.0,308.0
20852,9246617,control,63.5,Senior,M,2.0,466166.41,20.0,247.0
20853,8205075,test,44.0,Middle-aged,M,3.0,89475.36,17.0,209.0
20854,7006564,control,29.0,Young dults,F,3.0,161760.87,16.0,203.0
20855,5338131,test,59.0,Middle-aged,F,2.0,344095.52,25.0,304.0
20856,7082709,control,39.5,Middle-aged,F,2.0,158070.78999999998,12.0,154.0
20857,5453370,control,36.0,Middle-aged,M,2.0,58084.62,13.0,157.0
20858,6940673,test,32.5,Middle-aged,M,3.0,35513.36,11.0,142.0
20859,8070639,test,63.0,Senior,M,3.0,2320954.46,14.0,170.0
20860,3817850,test,52.0,Middle-aged,U,2.0,85077.68,6.0,79.0
20861,2626703,test,22.0,Young dults,F,2.0,43802.9,4.0,53.0
20862,2411318,control,66.0,Senior,U,2.0,48697.35,5.0,63.0
20863,3504399,test,36.5,Middle-aged,M,3.0,43453.59,4.0,57.0
20864,1337947,control,64.5,Senior,U,3.0,250860.65,33.0,404.0
20865,6930729,control,53.5,Middle-aged,F,2.0,331742.73,37.0,449.0
20866,6042891,test,24.0,Young dults,U,2.0,45059.15,4.0,58.0
20867,7058578,test,33.5,Middle-aged,M,2.0,28956.7,16.0,199.0
20868,1177271,test,56.0,Middle-aged,M,2.0,89579.9,12.0,154.0
20869,5770692,control,30.0,Young dults,M,2.0,115293.9,4.0,55.0
20870,4237204,control,50.0,Middle-aged,F,2.0,81426.75,13.0,166.0
20871,1678193,test,65.5,Senior,M,3.0,8137343.24,24.0,299.0
20872,2780112,test,51.0,Middle-aged,U,3.0,614076.76,5.0,67.0
20873,7032805,control,34.5,Middle-aged,M,2.0,42228.73,8.0,101.0
20874,2473930,test,35.5,Middle-aged,U,2.0,57430.99,6.0,83.0
20875,9648575,test,24.5,Young dults,U,3.0,71106.79000000001,7.0,95.0
20876,2292083,test,68.0,Senior,U,2.0,30364.36,7.0,91.0
20877,5967677,test,50.5,Middle-aged,M,2.0,426420.14,15.0,188.0
20878,3416943,control,57.5,Middle-aged,U,2.0,135512.97999999998,5.0,64.0
20879,8142623,control,72.0,Senior,F,2.0,24957.49,15.0,187.0
20880,2684020,test,75.0,Senior,M,2.0,252341.29,14.0,179.0
20881,7624594,test,51.0,Middle-aged,U,2.0,30303.85,7.0,88.0
20882,2952896,test,69.5,Senior,M,2.0,407484.97,16.0,193.0
20883,8323224,test,30.0,Young dults,M,2.0,39217.09,5.0,65.0
20884,7506390,test,46.0,Middle-aged,F,2.0,32794.05,9.0,117.0
20885,7455799,control,24.0,Young dults,U,2.0,28690.99,6.0,74.0
20886,2066863,control,62.0,Senior,U,2.0,34137.41,14.0,179.0
20887,8593795,control,22.0,Young dults,U,2.0,27553.32,4.0,55.0
20888,6206436,test,65.5,Senior,U,2.0,38572.41,6.0,80.0
20889,1497704,test,63.0,Senior,U,2.0,29054.36,4.0,58.0
20890,9607187,test,33.0,Middle-aged,U,3.0,81962.23999999999,4.0,59.0
20891,8909091,control,74.0,Senior,M,2.0,79033.19,14.0,178.0
20892,2938090,control,50.0,Middle-aged,F,2.0,24872.14,9.0,115.0
20893,29227,test,69.5,Senior,F,3.0,73112.36,15.0,189.0
20894,6038525,test,56.5,Middle-aged,M,2.0,250070.19,13.0,157.0
20895,8144783,test,45.5,Middle-aged,F,3.0,82131.54999999999,6.0,72.0
20896,179076,control,39.5,Middle-aged,F,2.0,45695.07,15.0,180.0
20897,1287510,test,27.5,Young dults,U,2.0,32912.14,6.0,79.0
20898,3711895,test,22.0,Young dults,U,2.0,41909.49,4.0,59.0
20899,1598681,control,27.0,Young dults,U,2.0,28463.8,5.0,69.0
20900,8642385,test,45.0,Middle-aged,F,2.0,52906.6,15.0,190.0
20901,8512093,test,52.0,Middle-aged,F,2.0,53608.52,12.0,148.0
20902,5723006,control,41.5,Middle-aged,F,2.0,23869.59,11.0,142.0
20903,4652641,control,42.0,Middle-aged,F,2.0,59506.52,15.0,191.0
20904,8325793,test,35.0,Middle-aged,U,2.0,136624.4,5.0,66.0
20905,1774638,control,48.5,Middle-aged,M,4.0,475484.15,18.0,226.0
20906,8819484,test,43.0,Middle-aged,U,2.0,36392.87,7.0,87.0
20907,6461303,test,32.0,Middle-aged,M,2.0,68757.65,10.0,120.0
20908,9636169,test,38.5,Middle-aged,U,2.0,52739.7,7.0,94.0
20909,4365679,test,20.5,Young dults,U,3.0,70743.1,5.0,70.0
20910,8036059,control,44.5,Middle-aged,F,3.0,43377.76,23.0,282.0
20911,6455955,control,54.5,Middle-aged,M,3.0,378550.83,23.0,281.0
20912,6317207,test,50.5,Middle-aged,F,2.0,45470.28999999999,22.0,272.0
20913,3711449,control,49.0,Middle-aged,M,2.0,72852.63,22.0,272.0
20914,7617111,control,45.5,Middle-aged,F,3.0,24087.02,18.0,217.0
20915,3139396,test,33.5,Middle-aged,M,2.0,88255.22,9.0,109.0
20916,7910014,control,78.0,Senior,M,2.0,1456955.27,6.0,78.0
20917,7595462,control,45.0,Middle-aged,M,2.0,49880.88,16.0,200.0
20918,3230378,test,68.0,Senior,M,2.0,121935.98,11.0,133.0
20919,1616184,control,45.0,Middle-aged,M,2.0,23791.7,12.0,144.0
20920,1850777,control,25.5,Young dults,F,2.0,49667.84,11.0,138.0
20921,9977376,control,30.0,Young dults,U,2.0,29399.32,6.0,79.0
20922,8559593,test,21.5,Young dults,U,2.0,35675.49,7.0,95.0
20923,2405156,control,23.5,Young dults,U,2.0,51129.85,6.0,80.0
20924,9671577,test,73.0,Senior,U,2.0,29718.15,5.0,60.0
20925,934840,test,59.5,Middle-aged,U,2.0,42018.92,4.0,58.0
20926,9584408,control,48.5,Middle-aged,U,2.0,71834.25,7.0,87.0
20927,1972099,test,29.0,Young dults,U,2.0,58008.79,5.0,68.0
20928,7495470,control,55.5,Middle-aged,M,3.0,167884.13,10.0,122.0
20929,59605,control,59.0,Middle-aged,F,2.0,94987.66,15.0,189.0
20930,3813353,test,44.5,Middle-aged,M,2.0,26876.21,16.0,198.0
20931,4209246,test,67.0,Senior,F,2.0,103608.93,11.0,138.0
20932,4942236,test,70.5,Senior,U,2.0,50381.36,7.0,87.0
20933,3171398,test,53.0,Middle-aged,F,2.0,79132.85,12.0,155.0
20934,4908184,control,24.5,Young dults,U,3.0,44869.77,6.0,72.0
20935,6024945,control,64.5,Senior,F,2.0,112031.62,15.0,190.0
20936,144773,control,28.5,Young dults,U,2.0,28423.86,7.0,88.0
20937,4836160,test,58.5,Middle-aged,F,2.0,501021.47,16.0,193.0
20938,6176837,test,66.0,Senior,U,2.0,209031.03,4.0,59.0
20939,5130445,test,68.0,Senior,F,2.0,65126.13,5.0,70.0
20940,8363830,control,32.0,Middle-aged,U,2.0,47035.53,5.0,68.0
20941,1721401,test,36.0,Middle-aged,M,2.0,89248.72,4.0,57.0
20942,5422343,control,65.0,Senior,F,2.0,115984.59,16.0,193.0
20943,8867782,control,42.0,Middle-aged,M,2.0,95502.39,15.0,190.0
20944,6719426,control,51.5,Middle-aged,U,2.0,122335.82,6.0,72.0
20945,6912337,test,60.0,Senior,U,2.0,63032.84,5.0,70.0
20946,5328442,control,66.0,Senior,M,2.0,130634.36,13.0,158.0
20947,1945788,control,66.5,Senior,U,2.0,131702.21,6.0,83.0
20948,556775,control,20.5,Young dults,U,2.0,37037.37,7.0,90.0
20949,3983191,control,43.0,Middle-aged,U,2.0,45019.99,4.0,59.0
20950,6754236,control,61.5,Senior,F,2.0,53351.14,14.0,170.0
20951,4530313,test,35.0,Middle-aged,F,4.0,76612.78,16.0,197.0
20952,3678302,control,58.5,Middle-aged,M,3.0,261342.65,16.0,200.0
20953,9350432,test,31.0,Middle-aged,U,3.0,41566.88,5.0,60.0
20954,4553704,test,59.0,Middle-aged,M,2.0,898469.0800000001,28.0,342.0
20955,8084318,test,36.5,Middle-aged,M,2.0,44526.81,13.0,163.0
20956,9738138,control,18.0,Young dults,U,2.0,25331.22,4.0,52.0
20957,1910622,test,78.0,Senior,U,2.0,236648.71,5.0,66.0
20958,2941991,test,45.5,Middle-aged,M,3.0,1648186.03,17.0,205.0
20959,7065408,test,45.5,Middle-aged,M,3.0,181222.57,11.0,143.0
20960,2687012,control,63.0,Senior,F,2.0,56390.55,12.0,154.0
20961,8101389,test,28.5,Young dults,F,2.0,25441.06,11.0,136.0
20962,9737117,test,57.0,Middle-aged,M,2.0,27158.95,19.0,231.0
20963,35087,control,22.0,Young dults,M,3.0,49199.85,13.0,158.0
20964,4863969,control,39.5,Middle-aged,M,2.0,27602.54,15.0,189.0
20965,8501291,test,40.5,Middle-aged,U,2.0,45372.84,6.0,80.0
20966,1167772,control,46.0,Middle-aged,U,2.0,35852.92,13.0,157.0
20967,860752,control,72.5,Senior,U,2.0,51101.73,5.0,70.0
20968,8782299,control,70.0,Senior,F,2.0,96559.16,23.0,286.0
20969,510497,test,56.5,Middle-aged,M,2.0,119138.65,21.0,260.0
20970,654022,control,20.5,Young dults,M,3.0,65245.45,17.0,211.0
20971,504980,test,51.5,Middle-aged,M,2.0,32558.43,9.0,110.0
20972,3948396,control,60.0,Senior,M,3.0,241269.24,5.0,60.0
20973,2461921,test,37.5,Middle-aged,F,3.0,248857.13,11.0,137.0
20974,3084520,control,29.0,Young dults,U,3.0,58268.77,7.0,93.0
20975,1928237,control,50.0,Middle-aged,F,2.0,272225.46,14.0,173.0
20976,8590903,test,31.5,Middle-aged,U,2.0,40311.67,8.0,96.0
20977,5447562,control,20.0,Young dults,U,2.0,36045.97,6.0,83.0
20978,1860357,test,51.5,Middle-aged,U,2.0,201026.73,7.0,87.0
20979,5533863,control,26.0,Young dults,U,2.0,51853.84,6.0,78.0
20980,392273,control,30.5,Time to die,U,2.0,50029.33,4.0,58.0
20981,1260686,control,59.0,Middle-aged,U,3.0,318033.41,15.0,180.0
20982,4700399,control,68.5,Senior,M,2.0,107866.02,15.0,191.0
20983,3351699,control,51.5,Middle-aged,F,2.0,49357.83,16.0,199.0
20984,8282979,test,25.5,Young dults,U,3.0,78398.12,7.0,85.0
20985,4663855,control,23.5,Young dults,U,2.0,31350.32,6.0,78.0
20986,8051621,control,40.0,Middle-aged,M,2.0,83459.45,9.0,117.0
20987,7853891,control,49.5,Middle-aged,M,3.0,74455.28,12.0,153.0
20988,1575889,control,61.0,Senior,U,2.0,42428.05,4.0,58.0
20989,3072135,test,24.5,Young dults,U,2.0,26397.88,4.0,59.0
20990,7281456,test,48.5,Middle-aged,F,2.0,27788.56,10.0,122.0
20991,9849851,control,62.0,Senior,F,2.0,30289.56,13.0,159.0
20992,1024113,control,30.5,Time to die,F,2.0,32599.2,10.0,125.0
20993,9800940,control,61.0,Senior,U,2.0,25860.24,6.0,83.0
20994,5235587,test,37.0,Middle-aged,F,2.0,82591.56,13.0,156.0
20995,8763977,control,57.0,Middle-aged,F,3.0,502727.9,14.0,177.0
20996,2698101,test,64.5,Senior,M,2.0,27919.89,16.0,202.0
20997,3009921,control,57.0,Middle-aged,F,2.0,38653.59,14.0,170.0
20998,9908182,control,26.5,Young dults,F,2.0,26577.82,11.0,134.0
20999,3378764,test,56.0,Middle-aged,M,2.0,433465.31,12.0,145.0
21000,5042238,test,63.5,Senior,M,2.0,63084.87,9.0,117.0
21001,3080346,test,22.5,Young dults,F,2.0,47727.41,22.0,273.0
21002,322785,test,63.0,Senior,F,3.0,233117.84000000003,27.0,327.0
21003,6399184,control,19.5,Young dults,U,2.0,29890.06,6.0,74.0
21004,6105618,control,39.5,Middle-aged,F,3.0,63732.08,9.0,119.0
21005,956630,control,29.5,Young dults,M,2.0,64931.74,11.0,136.0
21006,3101849,control,50.0,Middle-aged,F,2.0,29190.15,17.0,205.0
21007,5870802,test,45.5,Middle-aged,M,2.0,53482.51,16.0,197.0
21008,2689307,test,18.5,Young dults,U,2.0,79737.81,6.0,74.0
21009,2184029,control,48.0,Middle-aged,F,2.0,54640.64,13.0,157.0
21010,9341879,test,39.0,Middle-aged,M,2.0,42218.03,14.0,177.0
21011,5955871,test,73.0,Senior,F,2.0,54203.61,26.0,321.0
21012,65845,control,61.5,Senior,M,3.0,1404725.64,9.0,108.0
21013,4885196,control,25.5,Young dults,M,2.0,23813.86,12.0,148.0
21014,4362442,test,38.5,Middle-aged,M,3.0,574112.88,9.0,117.0
21015,9786865,control,60.5,Senior,M,2.0,186693.13,15.0,189.0
21016,8352552,control,27.0,Young dults,F,2.0,30318.42,26.0,320.0
21017,1757044,control,61.5,Senior,F,2.0,157228.0,25.0,300.0
21018,9183538,test,36.5,Middle-aged,M,4.0,185459.61,22.0,271.0
21019,3288833,control,49.5,Middle-aged,F,2.0,27845.91,22.0,266.0
21020,1378200,control,47.5,Middle-aged,M,2.0,69009.64,22.0,265.0
21021,1794555,test,64.5,Senior,F,2.0,485616.89,21.0,263.0
21022,3863604,control,71.5,Senior,M,2.0,503591.67,19.0,235.0
21023,2779162,control,64.0,Senior,F,2.0,335775.36,19.0,229.0
21024,378538,test,62.0,Senior,M,2.0,546645.98,20.0,241.0
21025,2220546,test,32.0,Middle-aged,M,3.0,73002.85,18.0,223.0
21026,1323343,test,46.5,Middle-aged,U,2.0,50840.03999999999,7.0,85.0
21027,5402515,test,68.0,Senior,F,3.0,30614.66,14.0,178.0
21028,7982027,test,71.0,Senior,U,2.0,31370.3,8.0,98.0
21029,4809145,test,39.0,Middle-aged,U,2.0,29765.27,7.0,93.0
21030,7533968,test,63.0,Senior,F,2.0,81845.78,28.0,347.0
21031,8445363,test,52.5,Middle-aged,U,2.0,519648.15,8.0,100.0
21032,4790197,control,66.5,Senior,F,2.0,339495.57,34.0,414.0
21033,6881177,test,30.0,Young dults,U,3.0,67193.31,5.0,65.0
21034,1506959,control,60.5,Senior,F,2.0,56369.78,9.0,118.0
21035,6361486,test,28.0,Young dults,U,3.0,84620.38,4.0,57.0
21036,512432,control,53.0,Middle-aged,M,2.0,206941.24,12.0,150.0
21037,1529794,control,32.5,Middle-aged,U,2.0,49758.76,7.0,90.0
21038,5300015,control,61.5,Senior,U,2.0,569416.3200000001,5.0,60.0
21039,1856884,control,26.5,Young dults,U,2.0,29114.12,4.0,59.0
21040,2375127,test,49.5,Middle-aged,U,2.0,42410.42,4.0,57.0
21041,9049387,test,54.0,Middle-aged,M,2.0,47011.71,4.0,58.0
21042,1502414,test,29.5,Young dults,F,2.0,68741.85,14.0,176.0
21043,2717499,test,46.0,Middle-aged,U,2.0,30659.25,5.0,70.0
21044,3706156,control,62.0,Senior,M,2.0,113585.07,9.0,118.0
21045,9309343,control,33.5,Middle-aged,M,2.0,85311.69,11.0,141.0
21046,3527757,test,49.5,Middle-aged,M,2.0,107663.5,12.0,155.0
21047,5728402,control,51.0,Middle-aged,M,4.0,78458.25,15.0,180.0
21048,40283,test,43.0,Middle-aged,F,2.0,59625.44,14.0,169.0
21049,7531469,test,58.5,Middle-aged,U,2.0,28303.99,5.0,68.0
21050,7310223,control,35.0,Middle-aged,U,2.0,52511.66,6.0,74.0
21051,5061291,test,23.5,Young dults,U,3.0,59538.82,5.0,62.0
21052,6345263,test,63.0,Senior,F,2.0,30818.23,9.0,118.0
21053,6721296,test,56.0,Middle-aged,U,3.0,135580.31,7.0,90.0
21054,4823114,test,27.5,Young dults,F,2.0,95722.37,10.0,123.0
21055,6535723,control,30.5,Time to die,U,2.0,26937.34,8.0,98.0
21056,4630949,test,64.0,Senior,M,2.0,147163.57,13.0,167.0
21057,2665926,control,66.5,Senior,M,2.0,69070.94,8.0,106.0
21058,2035789,control,50.0,Middle-aged,F,2.0,51880.71,11.0,137.0
21059,7944139,test,23.0,Young dults,F,2.0,40862.07,11.0,134.0
21060,9012353,test,52.0,Middle-aged,F,2.0,97752.85,12.0,152.0
21061,9436763,control,52.0,Middle-aged,M,2.0,67119.75,19.0,238.0
21062,1913642,control,37.5,Middle-aged,F,2.0,34922.53,16.0,193.0
21063,1135157,control,57.0,Middle-aged,U,2.0,61448.9,6.0,82.0
21064,3078858,test,39.5,Middle-aged,M,2.0,83967.43,12.0,152.0
21065,7893752,control,37.0,Middle-aged,F,2.0,57167.73,15.0,186.0
21066,8623510,test,55.0,Middle-aged,M,3.0,232764.33,25.0,303.0
21067,6070431,control,51.0,Middle-aged,M,3.0,536326.25,24.0,296.0
21068,399780,test,62.5,Senior,F,2.0,94059.96,24.0,292.0
21069,9780034,control,61.0,Senior,M,3.0,234075.39,23.0,277.0
21070,2584570,control,54.5,Middle-aged,M,3.0,69733.07,23.0,277.0
21071,3116846,test,55.0,Middle-aged,M,4.0,409427.26,23.0,276.0
21072,6221871,control,70.0,Senior,M,2.0,183973.99,22.0,269.0
21073,4405562,control,58.5,Middle-aged,F,3.0,64601.48,21.0,262.0
21074,1044267,control,62.0,Senior,M,4.0,143721.94,20.0,241.0
21075,8006554,control,57.0,Middle-aged,M,2.0,69934.91,19.0,230.0
21076,2669177,control,40.0,Middle-aged,M,4.0,337162.91,14.0,175.0
21077,4229623,test,69.5,Senior,U,2.0,98337.38,7.0,89.0
21078,6426942,test,50.5,Middle-aged,F,2.0,92864.74,12.0,155.0
21079,2380229,control,31.0,Middle-aged,U,2.0,81441.98,8.0,103.0
21080,4244120,test,67.0,Senior,U,2.0,33641.69,5.0,70.0
21081,7281041,test,52.0,Middle-aged,U,2.0,59609.14,15.0,181.0
21082,7874244,test,59.5,Middle-aged,U,2.0,43054.64,7.0,94.0
21083,6445575,test,24.0,Young dults,M,3.0,35751.35,11.0,136.0
21084,2006078,test,66.0,Senior,F,2.0,32767.29,12.0,154.0
21085,7244755,test,42.5,Middle-aged,M,2.0,46008.25,15.0,181.0
21086,8225827,test,49.5,Middle-aged,F,2.0,78387.87,23.0,281.0
21087,8143922,test,46.5,Middle-aged,U,2.0,657334.8300000001,6.0,83.0
21088,9476282,test,32.5,Middle-aged,U,2.0,47162.26,6.0,81.0
21089,7819845,control,42.0,Middle-aged,M,2.0,31945.44,13.0,158.0
21090,4703735,control,65.5,Senior,U,2.0,166159.43,8.0,103.0
21091,3736324,control,58.0,Middle-aged,U,3.0,45871.32,6.0,78.0
21092,1334342,control,52.5,Middle-aged,U,2.0,35253.21,7.0,95.0
21093,4441240,control,70.5,Senior,F,2.0,103542.01,15.0,186.0
21094,2734118,test,61.5,Senior,F,2.0,114440.92,15.0,189.0
21095,4543586,test,66.0,Senior,F,2.0,61129.95,28.0,340.0
21096,4584618,test,50.0,Middle-aged,F,2.0,37942.61,28.0,346.0
21097,3509934,control,42.0,Middle-aged,M,4.0,116896.78,10.0,125.0
21098,2454436,test,36.0,Middle-aged,U,2.0,91772.08,8.0,103.0
21099,2902489,control,42.0,Middle-aged,U,2.0,58966.18,5.0,71.0
21100,8578518,test,45.0,Middle-aged,U,3.0,43509.45,5.0,62.0
21101,7645026,control,44.5,Middle-aged,F,2.0,134323.78999999998,16.0,192.0
21102,7056854,test,36.0,Middle-aged,M,2.0,153714.69,13.0,158.0
21103,8510120,test,23.5,Young dults,F,2.0,34336.32,13.0,163.0
21104,6115682,test,56.0,Middle-aged,F,2.0,111588.48,5.0,69.0
21105,9921411,test,65.5,Senior,M,4.0,164196.90000000002,23.0,280.0
21106,229522,test,37.0,Middle-aged,U,2.0,23909.02,6.0,83.0
21107,8664232,test,33.5,Middle-aged,U,2.0,33958.85,5.0,71.0
21108,1581663,test,22.0,Young dults,U,2.0,36227.05,6.0,73.0
21109,997167,test,29.0,Young dults,M,4.0,275158.86,4.0,52.0
21110,1203260,test,54.5,Middle-aged,U,2.0,127170.74,7.0,95.0
21111,4649758,test,43.5,Middle-aged,F,2.0,41646.16,21.0,255.0
21112,9600060,test,46.5,Middle-aged,F,2.0,57745.94,10.0,126.0
21113,7890170,test,36.5,Middle-aged,M,2.0,135662.75,14.0,173.0
21114,8905816,control,46.5,Middle-aged,U,3.0,762519.89,6.0,78.0
21115,2200980,test,35.0,Middle-aged,M,2.0,34559.33,14.0,172.0
21116,3908215,control,57.5,Middle-aged,F,2.0,431941.16,8.0,107.0
21117,9081439,control,61.0,Senior,U,3.0,408333.36,2.0,34.0
21118,3630419,test,48.5,Middle-aged,M,2.0,55440.42999999999,7.0,85.0
21119,380583,control,41.5,Middle-aged,U,2.0,31242.09,11.0,135.0
21120,1315310,control,28.5,Young dults,F,2.0,73456.64,10.0,121.0
21121,6547909,control,67.5,Senior,F,2.0,1611860.3199999998,24.0,292.0
21122,7141861,control,44.0,Middle-aged,M,4.0,295963.63,24.0,290.0
21123,1253886,control,53.0,Middle-aged,F,3.0,1151723.13,24.0,288.0
21124,2306046,test,52.5,Middle-aged,U,4.0,234621.59000000003,21.0,260.0
21125,1705627,test,45.5,Middle-aged,F,2.0,188869.33,21.0,256.0
21126,5761292,test,47.5,Middle-aged,F,2.0,98883.3,21.0,255.0
21127,455557,test,32.0,Middle-aged,F,3.0,637525.0,21.0,253.0
21128,428188,control,57.0,Middle-aged,M,2.0,194018.28,22.0,268.0
21129,2426792,control,59.0,Middle-aged,M,2.0,508247.64,22.0,269.0
21130,5550182,test,55.0,Middle-aged,M,3.0,606377.41,22.0,272.0
21131,958145,control,69.0,Senior,F,2.0,78853.04000000001,19.0,238.0
21132,3850989,control,49.5,Middle-aged,F,3.0,98104.71,18.0,227.0
21133,8439704,control,22.5,Young dults,F,3.0,70453.69,18.0,219.0
21134,9778461,test,63.0,Senior,F,2.0,27203.17,47.0,569.0
21135,6597238,test,33.5,Middle-aged,M,2.0,38721.23,6.0,75.0
21136,1960131,test,68.5,Senior,U,2.0,214134.25,6.0,82.0
21137,7937086,test,22.5,Young dults,U,3.0,37657.59,7.0,94.0
21138,9068673,test,75.5,Senior,F,2.0,42213.08,11.0,140.0
21139,8501430,control,51.5,Middle-aged,U,2.0,50344.35,6.0,73.0
21140,5945202,test,55.5,Middle-aged,U,2.0,144173.69,20.0,246.0
21141,5552624,test,59.0,Middle-aged,M,2.0,665530.7100000001,15.0,189.0
21142,1180583,control,38.0,Middle-aged,U,3.0,77586.82,5.0,65.0
21143,7239987,control,58.0,Middle-aged,M,3.0,294167.96,10.0,124.0
